
This file contains the source data of total strain rates compiled from Global Strain Rate Model V2.1 (Kreemer et al., 2014) for the southeastern Tibetan Plateau and adjacent region (20−34 N, 94−106 E). Total number of the strain rate data = 17061.


lat (N)	long (E)	Total strain rate (nstrain/yr)
28.40	97.00	22.63
28.50	97.00	28.31
28.60	97.00	32.22
28.70	97.00	28.02
28.80	97.00	27.17
28.90	97.00	27.96
29.00	97.00	32.06
29.10	97.00	26.27
29.20	97.00	24.92
29.30	97.00	29.22
29.40	97.00	23.35
29.50	97.00	4.94
29.60	97.00	10.20
29.70	97.00	10.12
29.80	97.00	5.81
29.90	97.00	6.05
30.00	97.00	26.17
30.10	97.00	48.45
30.20	97.00	91.52
30.30	97.00	58.59
30.40	97.00	33.24
30.50	97.00	30.06
30.60	97.00	24.01
30.70	97.00	18.71
30.80	97.00	12.41
30.90	97.00	12.77
31.00	97.00	11.17
31.10	97.00	13.03
31.20	97.00	13.59
31.30	97.00	12.68
31.40	97.00	13.03
31.50	97.00	13.98
31.60	97.00	14.74
31.70	97.00	16.48
31.80	97.00	17.90
31.90	97.00	18.83
32.00	97.00	19.55
32.10	97.00	20.27
32.20	97.00	20.84
32.30	97.00	20.55
32.40	97.00	20.17
32.50	97.00	19.11
32.60	97.00	18.23
32.70	97.00	18.18
32.80	97.00	17.73
32.90	97.00	22.58
33.00	97.00	34.20
33.10	97.00	47.66
33.20	97.00	52.74
33.30	97.00	45.11
33.40	97.00	41.48
33.50	97.00	34.22
33.60	97.00	29.16
33.70	97.00	19.38
33.80	97.00	12.65
33.90	97.00	15.50
34.00	97.00	15.91
20.00	97.10	76.53
20.10	97.10	80.35
20.20	97.10	86.75
20.30	97.10	95.10
20.40	97.10	105.00
20.50	97.10	122.10
20.60	97.10	135.82
20.70	97.10	92.57
20.80	97.10	68.59
20.90	97.10	51.82
21.00	97.10	46.10
21.10	97.10	40.77
21.20	97.10	36.22
21.30	97.10	33.60
21.40	97.10	32.09
21.50	97.10	30.57
21.60	97.10	28.84
21.70	97.10	27.85
21.80	97.10	25.17
21.90	97.10	25.21
22.00	97.10	22.60
22.10	97.10	22.91
22.20	97.10	21.12
22.30	97.10	20.08
22.40	97.10	18.43
22.50	97.10	17.35
22.60	97.10	17.49
22.70	97.10	18.15
22.80	97.10	20.52
22.90	97.10	22.85
23.00	97.10	26.09
23.10	97.10	28.80
23.20	97.10	32.10
23.30	97.10	34.86
23.40	97.10	38.23
23.50	97.10	41.58
23.60	97.10	44.58
23.70	97.10	48.71
23.80	97.10	52.05
23.90	97.10	56.46
24.00	97.10	55.99
24.10	97.10	58.52
24.20	97.10	57.76
24.30	97.10	49.38
24.40	97.10	58.44
24.50	97.10	62.32
24.60	97.10	58.99
24.70	97.10	57.12
24.80	97.10	54.57
24.90	97.10	53.00
25.00	97.10	53.85
25.10	97.10	52.75
25.20	97.10	46.13
25.30	97.10	44.61
25.40	97.10	37.05
25.50	97.10	42.44
25.60	97.10	57.42
25.70	97.10	66.48
25.80	97.10	74.53
25.90	97.10	73.59
26.00	97.10	75.28
26.10	97.10	76.83
26.20	97.10	82.23
26.30	97.10	76.80
26.40	97.10	79.89
26.50	97.10	78.87
26.60	97.10	73.52
26.70	97.10	65.30
26.80	97.10	56.65
26.90	97.10	53.42
27.00	97.10	48.02
27.10	97.10	45.83
27.20	97.10	42.28
27.30	97.10	37.51
27.40	97.10	38.56
27.50	97.10	37.30
27.60	97.10	32.75
27.70	97.10	30.02
27.80	97.10	26.83
27.90	97.10	25.40
28.00	97.10	23.71
28.10	97.10	23.81
28.20	97.10	23.02
28.30	97.10	23.83
28.40	97.10	25.62
28.50	97.10	30.64
28.60	97.10	32.91
28.70	97.10	25.14
28.80	97.10	25.41
28.90	97.10	28.10
29.00	97.10	35.48
29.10	97.10	29.52
29.20	97.10	30.07
29.30	97.10	33.21
29.40	97.10	29.34
29.50	97.10	14.42
29.60	97.10	1.77
29.70	97.10	7.96
29.80	97.10	4.48
29.90	97.10	8.83
30.00	97.10	23.97
30.10	97.10	43.50
30.20	97.10	61.46
30.30	97.10	47.26
30.40	97.10	33.95
30.50	97.10	34.37
30.60	97.10	31.69
30.70	97.10	21.22
30.80	97.10	13.57
30.90	97.10	14.40
31.00	97.10	12.41
31.10	97.10	13.28
31.20	97.10	12.22
31.30	97.10	12.21
31.40	97.10	13.78
31.50	97.10	14.02
31.60	97.10	14.50
31.70	97.10	16.33
31.80	97.10	18.03
31.90	97.10	19.10
32.00	97.10	19.94
32.10	97.10	20.42
32.20	97.10	20.67
32.30	97.10	20.22
32.40	97.10	19.69
32.50	97.10	18.08
32.60	97.10	17.89
32.70	97.10	18.18
32.80	97.10	17.36
32.90	97.10	32.93
33.00	97.10	51.45
33.10	97.10	56.19
33.20	97.10	52.46
33.30	97.10	48.76
33.40	97.10	47.61
33.50	97.10	43.56
33.60	97.10	44.41
33.70	97.10	21.14
33.80	97.10	16.26
33.90	97.10	19.92
34.00	97.10	17.14
20.00	97.20	69.96
20.10	97.20	72.53
20.20	97.20	78.22
20.30	97.20	83.11
20.40	97.20	93.56
20.50	97.20	94.22
20.60	97.20	91.03
20.70	97.20	56.93
20.80	97.20	29.57
20.90	97.20	25.54
21.00	97.20	28.08
21.10	97.20	25.31
21.20	97.20	26.89
21.30	97.20	25.04
21.40	97.20	26.16
21.50	97.20	26.30
21.60	97.20	26.38
21.70	97.20	26.94
21.80	97.20	25.70
21.90	97.20	26.18
22.00	97.20	24.36
22.10	97.20	23.92
22.20	97.20	22.22
22.30	97.20	21.05
22.40	97.20	19.36
22.50	97.20	18.20
22.60	97.20	17.92
22.70	97.20	18.02
22.80	97.20	19.66
22.90	97.20	21.50
23.00	97.20	24.08
23.10	97.20	26.62
23.20	97.20	29.52
23.30	97.20	32.38
23.40	97.20	35.76
23.50	97.20	39.76
23.60	97.20	43.60
23.70	97.20	49.29
23.80	97.20	53.26
23.90	97.20	57.25
24.00	97.20	54.89
24.10	97.20	59.21
24.20	97.20	62.80
24.30	97.20	59.45
24.40	97.20	73.38
24.50	97.20	68.69
24.60	97.20	57.60
24.70	97.20	54.18
24.80	97.20	48.19
24.90	97.20	46.20
25.00	97.20	44.09
25.10	97.20	46.77
25.20	97.20	47.52
25.30	97.20	54.33
25.40	97.20	48.53
25.50	97.20	40.88
25.60	97.20	52.13
25.70	97.20	53.69
25.80	97.20	56.21
25.90	97.20	55.42
26.00	97.20	55.56
26.10	97.20	57.72
26.20	97.20	60.02
26.30	97.20	56.58
26.40	97.20	61.46
26.50	97.20	61.88
26.60	97.20	58.78
26.70	97.20	54.60
26.80	97.20	49.75
26.90	97.20	47.50
27.00	97.20	43.51
27.10	97.20	43.49
27.20	97.20	42.97
27.30	97.20	38.17
27.40	97.20	39.72
27.50	97.20	36.43
27.60	97.20	29.50
27.70	97.20	27.04
27.80	97.20	24.02
27.90	97.20	23.10
28.00	97.20	21.83
28.10	97.20	22.73
28.20	97.20	22.38
28.30	97.20	26.20
28.40	97.20	31.74
28.50	97.20	37.18
28.60	97.20	41.50
28.70	97.20	28.38
28.80	97.20	24.79
28.90	97.20	22.70
29.00	97.20	26.51
29.10	97.20	17.11
29.20	97.20	27.30
29.30	97.20	25.16
29.40	97.20	20.12
29.50	97.20	14.34
29.60	97.20	3.45
29.70	97.20	3.16
29.80	97.20	4.67
29.90	97.20	11.12
30.00	97.20	17.76
30.10	97.20	30.33
30.20	97.20	36.46
30.30	97.20	37.53
30.40	97.20	38.91
30.50	97.20	36.45
30.60	97.20	31.36
30.70	97.20	22.71
30.80	97.20	16.80
30.90	97.20	15.80
31.00	97.20	12.87
31.10	97.20	12.48
31.20	97.20	11.57
31.30	97.20	11.61
31.40	97.20	11.89
31.50	97.20	13.44
31.60	97.20	15.30
31.70	97.20	16.71
31.80	97.20	18.35
31.90	97.20	19.48
32.00	97.20	20.45
32.10	97.20	20.83
32.20	97.20	20.93
32.30	97.20	20.58
32.40	97.20	20.19
32.50	97.20	18.73
32.60	97.20	18.75
32.70	97.20	20.58
32.80	97.20	21.74
32.90	97.20	35.70
33.00	97.20	51.04
33.10	97.20	55.06
33.20	97.20	51.48
33.30	97.20	49.50
33.40	97.20	48.64
33.50	97.20	48.50
33.60	97.20	53.96
33.70	97.20	30.35
33.80	97.20	29.64
33.90	97.20	24.23
34.00	97.20	17.45
20.00	97.30	64.30
20.10	97.30	65.96
20.20	97.30	70.82
20.30	97.30	72.73
20.40	97.30	80.15
20.50	97.30	73.49
20.60	97.30	64.11
20.70	97.30	54.28
20.80	97.30	26.44
20.90	97.30	22.38
21.00	97.30	21.78
21.10	97.30	17.34
21.20	97.30	20.35
21.30	97.30	19.84
21.40	97.30	22.30
21.50	97.30	23.67
21.60	97.30	24.54
21.70	97.30	25.69
21.80	97.30	25.34
21.90	97.30	26.05
22.00	97.30	25.18
22.10	97.30	24.78
22.20	97.30	23.05
22.30	97.30	21.39
22.40	97.30	19.54
22.50	97.30	17.96
22.60	97.30	17.37
22.70	97.30	17.40
22.80	97.30	18.61
22.90	97.30	20.15
23.00	97.30	22.29
23.10	97.30	24.56
23.20	97.30	27.26
23.30	97.30	30.07
23.40	97.30	33.48
23.50	97.30	37.67
23.60	97.30	42.62
23.70	97.30	49.13
23.80	97.30	50.31
23.90	97.30	50.79
24.00	97.30	52.30
24.10	97.30	57.94
24.20	97.30	62.74
24.30	97.30	59.44
24.40	97.30	77.57
24.50	97.30	69.27
24.60	97.30	55.00
24.70	97.30	48.70
24.80	97.30	42.27
24.90	97.30	39.18
25.00	97.30	35.47
25.10	97.30	34.99
25.20	97.30	38.28
25.30	97.30	46.38
25.40	97.30	45.51
25.50	97.30	39.95
25.60	97.30	54.77
25.70	97.30	43.91
25.80	97.30	40.31
25.90	97.30	42.21
26.00	97.30	42.89
26.10	97.30	44.36
26.20	97.30	47.58
26.30	97.30	49.19
26.40	97.30	53.05
26.50	97.30	51.26
26.60	97.30	48.65
26.70	97.30	46.35
26.80	97.30	43.27
26.90	97.30	41.16
27.00	97.30	39.00
27.10	97.30	39.65
27.20	97.30	40.84
27.30	97.30	34.99
27.40	97.30	36.93
27.50	97.30	34.06
27.60	97.30	26.46
27.70	97.30	23.61
27.80	97.30	21.20
27.90	97.30	20.62
28.00	97.30	19.77
28.10	97.30	20.91
28.20	97.30	21.17
28.30	97.30	26.49
28.40	97.30	34.71
28.50	97.30	37.49
28.60	97.30	44.81
28.70	97.30	32.83
28.80	97.30	27.62
28.90	97.30	12.64
29.00	97.30	11.04
29.10	97.30	3.04
29.20	97.30	17.81
29.30	97.30	14.31
29.40	97.30	8.29
29.50	97.30	5.72
29.60	97.30	3.01
29.70	97.30	4.04
29.80	97.30	3.83
29.90	97.30	9.32
30.00	97.30	16.00
30.10	97.30	21.82
30.20	97.30	26.80
30.30	97.30	32.34
30.40	97.30	37.56
30.50	97.30	34.44
30.60	97.30	30.33
30.70	97.30	27.75
30.80	97.30	23.34
30.90	97.30	19.61
31.00	97.30	15.92
31.10	97.30	13.80
31.20	97.30	11.08
31.30	97.30	10.93
31.40	97.30	10.01
31.50	97.30	12.63
31.60	97.30	15.83
31.70	97.30	17.46
31.80	97.30	19.22
31.90	97.30	20.14
32.00	97.30	20.92
32.10	97.30	21.14
32.20	97.30	21.29
32.30	97.30	20.90
32.40	97.30	20.81
32.50	97.30	20.22
32.60	97.30	20.65
32.70	97.30	24.61
32.80	97.30	28.88
32.90	97.30	36.92
33.00	97.30	44.59
33.10	97.30	48.72
33.20	97.30	49.34
33.30	97.30	48.66
33.40	97.30	47.00
33.50	97.30	46.63
33.60	97.30	52.59
33.70	97.30	41.20
33.80	97.30	35.00
33.90	97.30	23.16
34.00	97.30	17.42
20.00	97.40	57.81
20.10	97.40	58.96
20.20	97.40	62.74
20.30	97.40	63.59
20.40	97.40	68.31
20.50	97.40	66.28
20.60	97.40	64.00
20.70	97.40	64.81
20.80	97.40	40.91
20.90	97.40	30.28
21.00	97.40	25.41
21.10	97.40	16.57
21.20	97.40	17.14
21.30	97.40	17.78
21.40	97.40	20.59
21.50	97.40	22.78
21.60	97.40	24.26
21.70	97.40	26.07
21.80	97.40	26.15
21.90	97.40	26.91
22.00	97.40	26.20
22.10	97.40	25.64
22.20	97.40	24.20
22.30	97.40	22.74
22.40	97.40	21.04
22.50	97.40	19.56
22.60	97.40	18.95
22.70	97.40	18.68
22.80	97.40	19.45
22.90	97.40	20.46
23.00	97.40	22.18
23.10	97.40	24.00
23.20	97.40	26.29
23.30	97.40	28.85
23.40	97.40	32.24
23.50	97.40	35.93
23.60	97.40	41.01
23.70	97.40	47.35
23.80	97.40	48.66
23.90	97.40	48.96
24.00	97.40	51.65
24.10	97.40	46.70
24.20	97.40	46.38
24.30	97.40	36.56
24.40	97.40	57.97
24.50	97.40	56.33
24.60	97.40	48.74
24.70	97.40	42.94
24.80	97.40	38.31
24.90	97.40	32.62
25.00	97.40	28.83
25.10	97.40	25.43
25.20	97.40	31.13
25.30	97.40	28.36
25.40	97.40	19.90
25.50	97.40	21.72
25.60	97.40	49.04
25.70	97.40	32.63
25.80	97.40	27.31
25.90	97.40	29.30
26.00	97.40	30.99
26.10	97.40	32.11
26.20	97.40	34.76
26.30	97.40	37.03
26.40	97.40	39.85
26.50	97.40	39.02
26.60	97.40	38.50
26.70	97.40	37.71
26.80	97.40	36.05
26.90	97.40	34.16
27.00	97.40	33.60
27.10	97.40	32.25
27.20	97.40	32.50
27.30	97.40	24.69
27.40	97.40	25.78
27.50	97.40	25.90
27.60	97.40	21.16
27.70	97.40	19.00
27.80	97.40	18.13
27.90	97.40	17.55
28.00	97.40	17.36
28.10	97.40	18.02
28.20	97.40	18.80
28.30	97.40	23.80
28.40	97.40	32.22
28.50	97.40	28.75
28.60	97.40	30.91
28.70	97.40	13.23
28.80	97.40	29.47
28.90	97.40	12.62
29.00	97.40	2.33
29.10	97.40	9.38
29.20	97.40	18.03
29.30	97.40	10.84
29.40	97.40	5.23
29.50	97.40	4.65
29.60	97.40	4.34
29.70	97.40	4.73
29.80	97.40	3.96
29.90	97.40	9.20
30.00	97.40	15.31
30.10	97.40	20.65
30.20	97.40	25.99
30.30	97.40	29.97
30.40	97.40	33.76
30.50	97.40	33.31
30.60	97.40	31.87
30.70	97.40	31.01
30.80	97.40	25.79
30.90	97.40	21.79
31.00	97.40	18.85
31.10	97.40	15.04
31.20	97.40	10.44
31.30	97.40	11.13
31.40	97.40	11.42
31.50	97.40	13.41
31.60	97.40	16.11
31.70	97.40	18.22
31.80	97.40	20.28
31.90	97.40	20.93
32.00	97.40	21.64
32.10	97.40	21.90
32.20	97.40	22.09
32.30	97.40	21.71
32.40	97.40	21.69
32.50	97.40	21.76
32.60	97.40	22.70
32.70	97.40	26.87
32.80	97.40	31.66
32.90	97.40	39.14
33.00	97.40	44.28
33.10	97.40	46.60
33.20	97.40	47.41
33.30	97.40	47.61
33.40	97.40	46.42
33.50	97.40	43.50
33.60	97.40	45.43
33.70	97.40	42.86
33.80	97.40	36.74
33.90	97.40	24.63
34.00	97.40	18.56
20.00	97.50	51.54
20.10	97.50	52.19
20.20	97.50	55.04
20.30	97.50	55.62
20.40	97.50	59.08
20.50	97.50	62.38
20.60	97.50	62.88
20.70	97.50	63.15
20.80	97.50	43.53
20.90	97.50	32.44
21.00	97.50	24.38
21.10	97.50	14.80
21.20	97.50	14.77
21.30	97.50	16.26
21.40	97.50	19.41
21.50	97.50	22.35
21.60	97.50	23.77
21.70	97.50	25.79
21.80	97.50	26.20
21.90	97.50	27.07
22.00	97.50	26.61
22.10	97.50	26.25
22.20	97.50	25.03
22.30	97.50	23.44
22.40	97.50	21.83
22.50	97.50	20.24
22.60	97.50	19.45
22.70	97.50	18.93
22.80	97.50	19.44
22.90	97.50	20.15
23.00	97.50	21.55
23.10	97.50	23.06
23.20	97.50	25.09
23.30	97.50	27.17
23.40	97.50	30.39
23.50	97.50	33.71
23.60	97.50	38.74
23.70	97.50	45.08
23.80	97.50	51.97
23.90	97.50	58.76
24.00	97.50	56.21
24.10	97.50	39.38
24.20	97.50	39.23
24.30	97.50	31.40
24.40	97.50	39.07
24.50	97.50	43.25
24.60	97.50	41.34
24.70	97.50	38.45
24.80	97.50	34.41
24.90	97.50	25.11
25.00	97.50	21.79
25.10	97.50	18.97
25.20	97.50	21.78
25.30	97.50	14.43
25.40	97.50	15.85
25.50	97.50	15.46
25.60	97.50	34.35
25.70	97.50	21.70
25.80	97.50	19.11
25.90	97.50	19.82
26.00	97.50	22.22
26.10	97.50	23.65
26.20	97.50	26.42
26.30	97.50	28.50
26.40	97.50	31.03
26.50	97.50	31.85
26.60	97.50	32.41
26.70	97.50	31.58
26.80	97.50	30.70
26.90	97.50	29.00
27.00	97.50	28.71
27.10	97.50	25.59
27.20	97.50	25.49
27.30	97.50	20.98
27.40	97.50	18.72
27.50	97.50	18.81
27.60	97.50	16.00
27.70	97.50	15.11
27.80	97.50	15.53
27.90	97.50	14.87
28.00	97.50	15.04
28.10	97.50	15.29
28.20	97.50	16.00
28.30	97.50	19.50
28.40	97.50	25.30
28.50	97.50	23.17
28.60	97.50	29.51
28.70	97.50	12.39
28.80	97.50	27.70
28.90	97.50	13.24
29.00	97.50	2.83
29.10	97.50	4.04
29.20	97.50	6.69
29.30	97.50	4.81
29.40	97.50	2.58
29.50	97.50	3.40
29.60	97.50	5.30
29.70	97.50	7.32
29.80	97.50	6.53
29.90	97.50	10.41
30.00	97.50	15.82
30.10	97.50	20.42
30.20	97.50	26.02
30.30	97.50	28.16
30.40	97.50	30.11
30.50	97.50	31.04
30.60	97.50	31.13
30.70	97.50	29.21
30.80	97.50	25.73
30.90	97.50	20.98
31.00	97.50	17.24
31.10	97.50	14.08
31.20	97.50	10.14
31.30	97.50	11.16
31.40	97.50	12.85
31.50	97.50	16.03
31.60	97.50	18.20
31.70	97.50	19.44
31.80	97.50	21.25
31.90	97.50	21.98
32.00	97.50	22.57
32.10	97.50	23.06
32.20	97.50	23.48
32.30	97.50	23.36
32.40	97.50	23.66
32.50	97.50	24.30
32.60	97.50	25.70
32.70	97.50	28.64
32.80	97.50	31.48
32.90	97.50	37.34
33.00	97.50	41.93
33.10	97.50	44.34
33.20	97.50	44.36
33.30	97.50	44.52
33.40	97.50	44.36
33.50	97.50	41.31
33.60	97.50	40.94
33.70	97.50	39.13
33.80	97.50	36.71
33.90	97.50	28.18
34.00	97.50	22.22
20.00	97.60	46.91
20.10	97.60	47.42
20.20	97.60	49.70
20.30	97.60	50.85
20.40	97.60	55.21
20.50	97.60	60.69
20.60	97.60	62.07
20.70	97.60	69.87
20.80	97.60	61.24
20.90	97.60	46.72
21.00	97.60	24.11
21.10	97.60	10.54
21.20	97.60	13.42
21.30	97.60	14.56
21.40	97.60	18.04
21.50	97.60	21.57
21.60	97.60	22.80
21.70	97.60	24.73
21.80	97.60	25.26
21.90	97.60	26.06
22.00	97.60	25.79
22.10	97.60	25.43
22.20	97.60	24.42
22.30	97.60	23.11
22.40	97.60	21.87
22.50	97.60	20.51
22.60	97.60	19.89
22.70	97.60	19.40
22.80	97.60	19.80
22.90	97.60	20.30
23.00	97.60	21.44
23.10	97.60	22.69
23.20	97.60	24.60
23.30	97.60	26.32
23.40	97.60	29.42
23.50	97.60	32.39
23.60	97.60	38.87
23.70	97.60	44.33
23.80	97.60	54.82
23.90	97.60	70.75
24.00	97.60	69.42
24.10	97.60	49.01
24.20	97.60	46.09
24.30	97.60	41.12
24.40	97.60	37.15
24.50	97.60	43.17
24.60	97.60	40.37
24.70	97.60	40.03
24.80	97.60	35.12
24.90	97.60	22.46
25.00	97.60	17.29
25.10	97.60	14.48
25.20	97.60	13.46
25.30	97.60	7.41
25.40	97.60	12.34
25.50	97.60	10.78
25.60	97.60	15.01
25.70	97.60	9.13
25.80	97.60	11.13
25.90	97.60	10.98
26.00	97.60	14.63
26.10	97.60	16.63
26.20	97.60	19.75
26.30	97.60	21.76
26.40	97.60	24.10
26.50	97.60	25.48
26.60	97.60	26.50
26.70	97.60	26.14
26.80	97.60	25.82
26.90	97.60	24.62
27.00	97.60	23.95
27.10	97.60	21.49
27.20	97.60	22.82
27.30	97.60	22.01
27.40	97.60	18.86
27.50	97.60	17.39
27.60	97.60	14.17
27.70	97.60	13.15
27.80	97.60	13.38
27.90	97.60	12.72
28.00	97.60	12.90
28.10	97.60	13.06
28.20	97.60	13.57
28.30	97.60	14.92
28.40	97.60	17.08
28.50	97.60	15.91
28.60	97.60	23.85
28.70	97.60	17.09
28.80	97.60	17.51
28.90	97.60	7.53
29.00	97.60	2.25
29.10	97.60	2.95
29.20	97.60	1.41
29.30	97.60	1.30
29.40	97.60	1.17
29.50	97.60	1.63
29.60	97.60	7.13
29.70	97.60	12.18
29.80	97.60	12.25
29.90	97.60	13.76
30.00	97.60	16.80
30.10	97.60	20.22
30.20	97.60	24.14
30.30	97.60	25.59
30.40	97.60	27.50
30.50	97.60	28.73
30.60	97.60	29.52
30.70	97.60	29.21
30.80	97.60	28.60
30.90	97.60	21.70
31.00	97.60	14.79
31.10	97.60	13.45
31.20	97.60	11.36
31.30	97.60	12.48
31.40	97.60	15.41
31.50	97.60	19.53
31.60	97.60	21.60
31.70	97.60	21.20
31.80	97.60	22.14
31.90	97.60	22.96
32.00	97.60	23.41
32.10	97.60	23.87
32.20	97.60	24.29
32.30	97.60	24.71
32.40	97.60	25.41
32.50	97.60	26.77
32.60	97.60	28.76
32.70	97.60	31.48
32.80	97.60	34.22
32.90	97.60	37.62
33.00	97.60	39.19
33.10	97.60	41.16
33.20	97.60	41.24
33.30	97.60	41.10
33.40	97.60	40.37
33.50	97.60	39.40
33.60	97.60	39.53
33.70	97.60	36.70
33.80	97.60	36.50
33.90	97.60	31.68
34.00	97.60	27.00
20.00	97.70	42.42
20.10	97.70	43.12
20.20	97.70	45.32
20.30	97.70	46.79
20.40	97.70	51.55
20.50	97.70	56.36
20.60	97.70	55.74
20.70	97.70	72.58
20.80	97.70	71.51
20.90	97.70	36.40
21.00	97.70	12.68
21.10	97.70	9.39
21.20	97.70	16.05
21.30	97.70	15.36
21.40	97.70	17.82
21.50	97.70	21.01
21.60	97.70	21.81
21.70	97.70	23.80
21.80	97.70	24.24
21.90	97.70	24.96
22.00	97.70	24.75
22.10	97.70	24.60
22.20	97.70	23.66
22.30	97.70	22.65
22.40	97.70	21.64
22.50	97.70	20.51
22.60	97.70	19.99
22.70	97.70	19.58
22.80	97.70	19.87
22.90	97.70	20.25
23.00	97.70	21.27
23.10	97.70	22.17
23.20	97.70	23.85
23.30	97.70	25.14
23.40	97.70	27.93
23.50	97.70	30.55
23.60	97.70	37.75
23.70	97.70	39.72
23.80	97.70	46.24
23.90	97.70	61.06
24.00	97.70	51.60
24.10	97.70	39.42
24.20	97.70	37.80
24.30	97.70	36.94
24.40	97.70	34.24
24.50	97.70	38.81
24.60	97.70	34.94
24.70	97.70	34.80
24.80	97.70	29.11
24.90	97.70	19.35
25.00	97.70	14.94
25.10	97.70	12.21
25.20	97.70	11.04
25.30	97.70	8.10
25.40	97.70	4.02
25.50	97.70	3.27
25.60	97.70	3.69
25.70	97.70	3.02
25.80	97.70	6.23
25.90	97.70	6.74
26.00	97.70	10.15
26.10	97.70	12.52
26.20	97.70	15.82
26.30	97.70	17.94
26.40	97.70	20.36
26.50	97.70	21.74
26.60	97.70	22.76
26.70	97.70	22.65
26.80	97.70	22.40
26.90	97.70	21.56
27.00	97.70	20.49
27.10	97.70	19.44
27.20	97.70	20.96
27.30	97.70	20.65
27.40	97.70	18.18
27.50	97.70	16.32
27.60	97.70	13.14
27.70	97.70	11.99
27.80	97.70	11.73
27.90	97.70	11.14
28.00	97.70	11.12
28.10	97.70	11.03
28.20	97.70	11.13
28.30	97.70	11.17
28.40	97.70	11.56
28.50	97.70	8.92
28.60	97.70	10.84
28.70	97.70	8.06
28.80	97.70	5.58
28.90	97.70	2.20
29.00	97.70	1.49
29.10	97.70	2.14
29.20	97.70	0.57
29.30	97.70	1.28
29.40	97.70	2.50
29.50	97.70	1.53
29.60	97.70	5.09
29.70	97.70	9.02
29.80	97.70	16.76
29.90	97.70	16.58
30.00	97.70	16.80
30.10	97.70	19.54
30.20	97.70	22.05
30.30	97.70	24.01
30.40	97.70	26.39
30.50	97.70	27.35
30.60	97.70	28.23
30.70	97.70	27.24
30.80	97.70	26.62
30.90	97.70	20.64
31.00	97.70	14.47
31.10	97.70	12.91
31.20	97.70	10.26
31.30	97.70	12.25
31.40	97.70	16.21
31.50	97.70	20.92
31.60	97.70	22.83
31.70	97.70	22.69
31.80	97.70	23.70
31.90	97.70	24.36
32.00	97.70	24.90
32.10	97.70	25.52
32.20	97.70	25.90
32.30	97.70	26.53
32.40	97.70	27.36
32.50	97.70	28.97
32.60	97.70	30.97
32.70	97.70	33.34
32.80	97.70	35.80
32.90	97.70	37.56
33.00	97.70	38.01
33.10	97.70	39.05
33.20	97.70	38.26
33.30	97.70	37.85
33.40	97.70	36.66
33.50	97.70	37.00
33.60	97.70	37.99
33.70	97.70	35.71
33.80	97.70	35.92
33.90	97.70	32.93
34.00	97.70	30.07
20.00	97.80	38.38
20.10	97.80	39.17
20.20	97.80	41.14
20.30	97.80	42.60
20.40	97.80	46.91
20.50	97.80	51.88
20.60	97.80	52.95
20.70	97.80	73.40
20.80	97.80	77.16
20.90	97.80	45.35
21.00	97.80	21.72
21.10	97.80	11.40
21.20	97.80	15.66
21.30	97.80	14.79
21.40	97.80	16.66
21.50	97.80	19.82
21.60	97.80	20.88
21.70	97.80	22.86
21.80	97.80	23.44
21.90	97.80	24.28
22.00	97.80	24.28
22.10	97.80	24.14
22.20	97.80	23.42
22.30	97.80	22.56
22.40	97.80	21.71
22.50	97.80	20.75
22.60	97.80	20.24
22.70	97.80	19.78
22.80	97.80	20.00
22.90	97.80	20.26
23.00	97.80	21.06
23.10	97.80	21.80
23.20	97.80	23.31
23.30	97.80	24.20
23.40	97.80	27.16
23.50	97.80	29.71
23.60	97.80	36.11
23.70	97.80	38.71
23.80	97.80	51.40
23.90	97.80	63.48
24.00	97.80	28.14
24.10	97.80	20.93
24.20	97.80	19.01
24.30	97.80	24.74
24.40	97.80	27.72
24.50	97.80	36.12
24.60	97.80	40.39
24.70	97.80	40.83
24.80	97.80	36.32
24.90	97.80	22.36
25.00	97.80	12.59
25.10	97.80	10.98
25.20	97.80	9.15
25.30	97.80	6.91
25.40	97.80	3.72
25.50	97.80	2.50
25.60	97.80	1.73
25.70	97.80	1.68
25.80	97.80	2.94
25.90	97.80	4.80
26.00	97.80	7.42
26.10	97.80	9.63
26.20	97.80	12.50
26.30	97.80	14.80
26.40	97.80	17.27
26.50	97.80	18.83
26.60	97.80	19.98
26.70	97.80	20.22
26.80	97.80	20.10
26.90	97.80	19.34
27.00	97.80	18.71
27.10	97.80	17.94
27.20	97.80	17.26
27.30	97.80	15.99
27.40	97.80	14.75
27.50	97.80	13.36
27.60	97.80	11.59
27.70	97.80	11.04
27.80	97.80	10.53
27.90	97.80	9.99
28.00	97.80	9.63
28.10	97.80	9.11
28.20	97.80	8.79
28.30	97.80	8.21
28.40	97.80	8.14
28.50	97.80	6.19
28.60	97.80	4.90
28.70	97.80	3.95
28.80	97.80	2.82
28.90	97.80	1.65
29.00	97.80	1.03
29.10	97.80	0.91
29.20	97.80	0.98
29.30	97.80	2.11
29.40	97.80	3.10
29.50	97.80	3.71
29.60	97.80	3.22
29.70	97.80	10.23
29.80	97.80	17.93
29.90	97.80	16.72
30.00	97.80	16.81
30.10	97.80	18.65
30.20	97.80	20.39
30.30	97.80	22.61
30.40	97.80	24.79
30.50	97.80	25.69
30.60	97.80	26.69
30.70	97.80	24.40
30.80	97.80	22.39
30.90	97.80	18.65
31.00	97.80	15.21
31.10	97.80	12.65
